2025.07.01,00:45,1.178500,1.178590,1.178440,1.178570,0
2025.07.01,00:46,1.178590,1.178660,1.178590,1.178650,0
2025.07.01,00:47,1.178650,1.178700,1.178650,1.178660,0
2025.07.01,00:48,1.178670,1.178700,1.178660,1.178660,0
2025.07.01,00:49,1.178680,1.178700,1.178660,1.178660,0
2025.07.01,00:50,1.178650,1.178650,1.178550,1.178580,0
2025.07.01,00:51,1.178600,1.178620,1.178480,1.178520,0
2025.07.01,00:52,1.178520,1.178580,1.178520,1.178570,0
2025.07.01,00:53,1.178570,1.178580,1.178430,1.178450,0
2025.07.01,00:54,1.178440,1.178470,1.178360,1.178460,0
2025.07.01,00:55,1.178440,1.178440,1.178260,1.178260,0
2025.07.01,00:56,1.178290,1.178390,1.178270,1.178360,0
2025.07.01,00:57,1.178380,1.178380,1.178360,1.178380,0
2025.07.01,00:58,1.178360,1.178550,1.178360,1.178530,0
2025.07.01,00:59,1.178560,1.178620,1.178540,1.178620,0
2025.07.01,01:00,1.178620,1.178640,1.178500,1.178510,0
2025.07.01,01:01,1.178510,1.178580,1.178480,1.178570,0
2025.07.01,01:02,1.178560,1.178600,1.178560,1.178560,0
2025.07.01,01:03,1.178570,1.178690,1.178560,1.178590,0
2025.07.01,01:04,1.178600,1.178630,1.178540,1.178550,0
2025.07.01,01:05,1.178540,1.178770,1.178540,1.178710,0
2025.07.01,01:06,1.178690,1.178690,1.178630,1.178630,0
2025.07.01,01:07,1.178620,1.178620,1.178500,1.178540,0
2025.07.01,01:08,1.178550,1.178580,1.178530,1.178550,0
2025.07.01,01:09,1.178530,1.178590,1.178510,1.178560,0
2025.07.01,01:10,1.178560,1.178620,1.178480,1.178540,0
2025.07.01,01:11,1.178550,1.178630,1.178550,1.178600,0
2025.07.01,01:12,1.178620,1.178690,1.178600,1.178650,0
2025.07.01,01:13,1.178640,1.178640,1.178540,1.178540,0
2025.07.01,01:14,1.178550,1.178600,1.178470,1.178490,0
2025.07.01,01:15,1.178470,1.178490,1.178390,1.178390,0
2025.07.01,01:16,1.178400,1.178450,1.178340,1.178360,0
2025.07.01,01:17,1.178360,1.178410,1.178300,1.178300,0
2025.07.01,01:18,1.178330,1.178420,1.178260,1.178270,0
2025.07.01,01:19,1.178270,1.178280,1.178230,1.178280,0
2025.07.01,01:20,1.178290,1.178310,1.178250,1.178270,0
2025.07.01,01:21,1.178270,1.178510,1.178270,1.178510,0
2025.07.01,01:22,1.178540,1.178570,1.178470,1.178470,0
2025.07.01,01:23,1.178490,1.178570,1.178450,1.178570,0
2025.07.01,01:24,1.178580,1.178620,1.178580,1.178610,0
2025.07.01,01:25,1.178600,1.178630,1.178600,1.178610,0
2025.07.01,01:26,1.178610,1.178770,1.178590,1.178760,0
2025.07.01,01:27,1.178750,1.178750,1.178470,1.178670,0
2025.07.01,01:28,1.178700,1.178780,1.178690,1.178730,0
2025.07.01,01:29,1.178700,1.178740,1.178680,1.178710,0
2025.07.01,01:30,1.178710,1.178940,1.178710,1.178860,0
2025.07.01,01:31,1.178890,1.178890,1.178840,1.178840,0
2025.07.01,01:32,1.178850,1.178880,1.178830,1.178840,0
2025.07.01,01:33,1.178820,1.178860,1.178760,1.178800,0
2025.07.01,01:34,1.178790,1.178810,1.178760,1.178810,0
2025.07.01,01:35,1.178790,1.178840,1.178750,1.178770,0
2025.07.01,01:36,1.178790,1.178840,1.178790,1.178830,0
2025.07.01,01:37,1.178820,1.178870,1.178790,1.178870,0
2025.07.01,01:38,1.178890,1.178890,1.178850,1.178870,0
2025.07.01,01:39,1.178850,1.178850,1.178620,1.178630,0
2025.07.01,01:40,1.178600,1.178660,1.178540,1.178600,0
2025.07.01,01:41,1.178560,1.178560,1.178460,1.178460,0
2025.07.01,01:42,1.178470,1.178540,1.178330,1.178330,0
2025.07.01,01:43,1.178340,1.178400,1.178280,1.178390,0
2025.07.01,01:44,1.178410,1.178460,1.178390,1.178440,0
2025.07.01,01:45,1.178430,1.178430,1.178220,1.178240,0
2025.07.01,01:46,1.178230,1.178380,1.178230,1.178320,0
2025.07.01,01:47,1.178310,1.178420,1.178280,1.178350,0
2025.07.01,01:48,1.178370,1.178380,1.178080,1.178080,0
2025.07.01,01:49,1.178100,1.178140,1.178090,1.178100,0
2025.07.01,01:50,1.178110,1.178270,1.178030,1.178030,0
2025.07.01,01:51,1.178030,1.178150,1.178010,1.178150,0
2025.07.01,01:52,1.178180,1.178460,1.178180,1.178340,0
2025.07.01,01:53,1.178350,1.178400,1.178180,1.178270,0
2025.07.01,01:54,1.178260,1.178370,1.178260,1.178350,0
2025.07.01,01:55,1.178360,1.178600,1.178360,1.178380,0
2025.07.01,01:56,1.178380,1.178700,1.178380,1.178680,0
2025.07.01,01:57,1.178660,1.178710,1.178620,1.178700,0
2025.07.01,01:58,1.178690,1.178730,1.178630,1.178630,0
2025.07.01,01:59,1.178620,1.178680,1.178570,1.178650,0
2025.07.01,02:00,1.178640,1.178640,1.178290,1.178290,0
2025.07.01,02:01,1.178290,1.178350,1.178090,1.178090,0
2025.07.01,02:02,1.178070,1.178220,1.178020,1.178020,0
2025.07.01,02:03,1.178060,1.178100,1.177940,1.178050,0
2025.07.01,02:04,1.178090,1.178450,1.178090,1.178170,0
2025.07.01,02:05,1.178180,1.178280,1.178050,1.178060,0
2025.07.01,02:06,1.178090,1.178220,1.178000,1.178160,0
2025.07.01,02:07,1.178180,1.178200,1.178060,1.178100,0
2025.07.01,02:08,1.178110,1.178200,1.178050,1.178120,0
2025.07.01,02:09,1.178170,1.178190,1.177930,1.177950,0
2025.07.01,02:10,1.177960,1.178030,1.177910,1.177970,0
2025.07.01,02:11,1.177960,1.177960,1.177790,1.177880,0
2025.07.01,02:12,1.177810,1.177890,1.177780,1.177800,0
2025.07.01,02:13,1.177820,1.177860,1.177700,1.177830,0
2025.07.01,02:14,1.177840,1.177930,1.177780,1.177860,0
2025.07.01,02:15,1.177880,1.178010,1.177880,1.177950,0
2025.07.01,02:16,1.177980,1.178020,1.177810,1.177860,0
2025.07.01,02:17,1.177870,1.177940,1.177850,1.177910,0
2025.07.01,02:18,1.177900,1.178010,1.177860,1.177970,0
2025.07.01,02:19,1.177960,1.177970,1.177780,1.177870,0
2025.07.01,02:20,1.177850,1.177970,1.177670,1.177670,0
2025.07.01,02:21,1.177680,1.177810,1.177630,1.177650,0
2025.07.01,02:22,1.177660,1.177660,1.177580,1.177660,0
2025.07.01,02:23,1.177670,1.177800,1.177660,1.177750,0
2025.07.01,02:24,1.177770,1.177800,1.177700,1.177770,0
2025.07.01,02:25,1.177760,1.177960,1.177730,1.177910,0
2025.07.01,02:26,1.177900,1.177960,1.177820,1.177870,0
2025.07.01,02:27,1.177860,1.177960,1.177850,1.177870,0
2025.07.01,02:28,1.177910,1.178110,1.177910,1.178010,0
2025.07.01,02:29,1.178000,1.178210,1.178000,1.178180,0
2025.07.01,02:30,1.178150,1.178170,1.178050,1.178130,0
2025.07.01,02:31,1.178120,1.178270,1.178120,1.178200,0
2025.07.01,02:32,1.178200,1.178220,1.178090,1.178160,0
2025.07.01,02:33,1.178160,1.178160,1.177990,1.178030,0
2025.07.01,02:34,1.178030,1.178240,1.178030,1.178190,0
2025.07.01,02:35,1.178180,1.178210,1.178040,1.178110,0
2025.07.01,02:36,1.178120,1.178240,1.178110,1.178210,0
2025.07.01,02:37,1.178200,1.178200,1.177870,1.177870,0
2025.07.01,02:38,1.177890,1.177910,1.177730,1.177790,0
2025.07.01,02:39,1.177790,1.178160,1.177790,1.178150,0
2025.07.01,02:40,1.178150,1.178280,1.178090,1.178260,0
2025.07.01,02:41,1.178250,1.178270,1.178170,1.178250,0
2025.07.01,02:42,1.178250,1.178330,1.178160,1.178300,0
2025.07.01,02:43,1.178300,1.178400,1.178300,1.178340,0
2025.07.01,02:44,1.178340,1.178390,1.178260,1.178360,0
2025.07.01,02:45,1.178360,1.178410,1.178320,1.178320,0
2025.07.01,02:46,1.178320,1.178380,1.178240,1.178240,0
2025.07.01,02:47,1.178280,1.178350,1.178250,1.178340,0
2025.07.01,02:48,1.178320,1.178430,1.178250,1.178250,0
2025.07.01,02:49,1.178250,1.178440,1.178130,1.178400,0
2025.07.01,02:50,1.178400,1.178540,1.178100,1.178120,0
2025.07.01,02:51,1.178140,1.178580,1.178090,1.178580,0
2025.07.01,02:52,1.178590,1.178650,1.178490,1.178510,0
2025.07.01,02:53,1.178490,1.178560,1.178210,1.178250,0
2025.07.01,02:54,1.178220,1.178300,1.178180,1.178260,0
2025.07.01,02:55,1.178240,1.178300,1.178010,1.178020,0
2025.07.01,02:56,1.178050,1.178080,1.177870,1.177890,0
2025.07.01,02:57,1.177880,1.178080,1.177870,1.178030,0
2025.07.01,02:58,1.178020,1.178050,1.177920,1.178000,0
2025.07.01,02:59,1.178010,1.178010,1.177890,1.177930,0
2025.07.01,03:00,1.177930,1.177990,1.177670,1.177770,0
2025.07.01,03:01,1.177790,1.177810,1.177470,1.177500,0
2025.07.01,03:02,1.177470,1.177480,1.176870,1.176880,0
2025.07.01,03:03,1.176880,1.177040,1.176730,1.176910,0
2025.07.01,03:04,1.176930,1.177310,1.176930,1.177310,0
2025.07.01,03:05,1.177310,1.177570,1.177290,1.177490,0
2025.07.01,03:06,1.177510,1.177670,1.177420,1.177430,0
2025.07.01,03:07,1.177420,1.177600,1.177360,1.177550,0
2025.07.01,03:08,1.177550,1.177750,1.177550,1.177690,0
2025.07.01,03:09,1.177700,1.177810,1.177530,1.177700,0
2025.07.01,03:10,1.177710,1.178110,1.177650,1.178090,0
2025.07.01,03:11,1.178100,1.178420,1.178070,1.178390,0
2025.07.01,03:12,1.178410,1.178430,1.178330,1.178410,0
2025.07.01,03:13,1.178410,1.178460,1.178230,1.178230,0
2025.07.01,03:14,1.178220,1.178450,1.178220,1.178420,0
2025.07.01,03:15,1.178390,1.178480,1.178180,1.178440,0
2025.07.01,03:16,1.178430,1.178620,1.178430,1.178580,0
2025.07.01,03:17,1.178580,1.178640,1.178570,1.178620,0
2025.07.01,03:18,1.178630,1.178660,1.178390,1.178390,0
2025.07.01,03:19,1.178390,1.178640,1.178390,1.178640,0
2025.07.01,03:20,1.178630,1.178780,1.178560,1.178620,0
2025.07.01,03:21,1.178610,1.178680,1.178520,1.178560,0
2025.07.01,03:22,1.178560,1.178710,1.178460,1.178640,0
2025.07.01,03:23,1.178650,1.178700,1.178510,1.178570,0
2025.07.01,03:24,1.178570,1.178580,1.178280,1.178310,0
2025.07.01,03:25,1.178320,1.178570,1.178260,1.178540,0
2025.07.01,03:26,1.178540,1.178580,1.178410,1.178460,0
2025.07.01,03:27,1.178450,1.178580,1.178420,1.178520,0
2025.07.01,03:28,1.178530,1.178570,1.178380,1.178430,0
2025.07.01,03:29,1.178440,1.178500,1.178420,1.178470,0
2025.07.01,03:30,1.178490,1.178620,1.178490,1.178570,0
2025.07.01,03:31,1.178540,1.178540,1.178290,1.178450,0
2025.07.01,03:32,1.178480,1.178510,1.178320,1.178340,0
2025.07.01,03:33,1.178350,1.178410,1.178300,1.178400,0
2025.07.01,03:34,1.178390,1.178430,1.178330,1.178340,0
2025.07.01,03:35,1.178360,1.178390,1.178290,1.178360,0
2025.07.01,03:36,1.178340,1.178460,1.178140,1.178370,0
2025.07.01,03:37,1.178380,1.178460,1.178310,1.178460,0
2025.07.01,03:38,1.178470,1.178660,1.178470,1.178630,0
2025.07.01,03:39,1.178630,1.178630,1.178510,1.178520,0
2025.07.01,03:40,1.178500,1.178520,1.178280,1.178400,0
2025.07.01,03:41,1.178410,1.178470,1.178280,1.178400,0
2025.07.01,03:42,1.178370,1.178370,1.178180,1.178260,0
2025.07.01,03:43,1.178250,1.178300,1.178090,1.178140,0
2025.07.01,03:44,1.178120,1.178400,1.178120,1.178340,0
2025.07.01,03:45,1.178320,1.178320,1.177960,1.177960,0
2025.07.01,03:46,1.177930,1.178170,1.177830,1.178130,0
2025.07.01,03:47,1.178120,1.178130,1.177990,1.178090,0
2025.07.01,03:48,1.178110,1.178110,1.178000,1.178040,0
2025.07.01,03:49,1.178030,1.178140,1.177890,1.178090,0
2025.07.01,03:50,1.178100,1.178130,1.177880,1.177930,0
2025.07.01,03:51,1.177910,1.178010,1.177870,1.178010,0
2025.07.01,03:52,1.178030,1.178180,1.178030,1.178160,0
2025.07.01,03:53,1.178170,1.178280,1.178150,1.178190,0
2025.07.01,03:54,1.178170,1.178310,1.178160,1.178160,0
2025.07.01,03:55,1.178170,1.178320,1.178170,1.178320,0
2025.07.01,03:56,1.178310,1.178550,1.178250,1.178450,0
2025.07.01,03:57,1.178450,1.178450,1.178320,1.178370,0
2025.07.01,03:58,1.178360,1.178610,1.178360,1.178530,0
2025.07.01,03:59,1.178520,1.178630,1.178480,1.178580,0
2025.07.01,04:00,1.178560,1.178560,1.178300,1.178350,0
2025.07.01,04:01,1.178340,1.178340,1.177940,1.178190,0
2025.07.01,04:02,1.178180,1.178340,1.178110,1.178150,0
2025.07.01,04:03,1.178170,1.178290,1.178110,1.178250,0
2025.07.01,04:04,1.178240,1.178270,1.178100,1.178110,0
2025.07.01,04:05,1.178090,1.178250,1.177920,1.177930,0
2025.07.01,04:06,1.177930,1.178160,1.177840,1.178150,0
2025.07.01,04:07,1.178160,1.178250,1.178070,1.178170,0
2025.07.01,04:08,1.178170,1.178190,1.178090,1.178110,0
2025.07.01,04:09,1.178140,1.178340,1.178140,1.178190,0
2025.07.01,04:10,1.178180,1.178190,1.177910,1.177980,0
2025.07.01,04:11,1.177970,1.178020,1.177520,1.177570,0
2025.07.01,04:12,1.177590,1.177690,1.177500,1.177520,0
2025.07.01,04:13,1.177510,1.177730,1.177430,1.177700,0
2025.07.01,04:14,1.177700,1.177830,1.177660,1.177690,0
2025.07.01,04:15,1.177680,1.177840,1.177680,1.177770,0
2025.07.01,04:16,1.177750,1.177910,1.177610,1.177910,0
2025.07.01,04:17,1.177910,1.178120,1.177870,1.178110,0
2025.07.01,04:18,1.178110,1.178160,1.177940,1.178140,0
2025.07.01,04:19,1.178150,1.178230,1.178030,1.178210,0
2025.07.01,04:20,1.178200,1.178270,1.178140,1.178170,0
2025.07.01,04:21,1.178150,1.178230,1.178050,1.178170,0
2025.07.01,04:22,1.178170,1.178250,1.178070,1.178080,0
2025.07.01,04:23,1.178090,1.178630,1.178090,1.178550,0
2025.07.01,04:24,1.178570,1.178740,1.178520,1.178720,0
2025.07.01,04:25,1.178690,1.178690,1.178460,1.178470,0
2025.07.01,04:26,1.178460,1.178620,1.178430,1.178620,0
2025.07.01,04:27,1.178600,1.178740,1.178570,1.178640,0
2025.07.01,04:28,1.178630,1.178730,1.178620,1.178660,0
2025.07.01,04:29,1.178660,1.178840,1.178660,1.178830,0
2025.07.01,04:30,1.178840,1.178900,1.178640,1.178680,0
2025.07.01,04:31,1.178680,1.178680,1.178560,1.178580,0
2025.07.01,04:32,1.178580,1.178820,1.178540,1.178750,0
2025.07.01,04:33,1.178790,1.179390,1.178790,1.179390,0
2025.07.01,04:34,1.179360,1.179620,1.179290,1.179300,0
2025.07.01,04:35,1.179300,1.179330,1.179060,1.179110,0
2025.07.01,04:36,1.179100,1.179130,1.179000,1.179060,0
2025.07.01,04:37,1.179070,1.179440,1.179020,1.179420,0
2025.07.01,04:38,1.179430,1.179670,1.179310,1.179660,0
2025.07.01,04:39,1.179680,1.179820,1.179590,1.179630,0
2025.07.01,04:40,1.179620,1.179630,1.179500,1.179610,0
2025.07.01,04:41,1.179600,1.179600,1.179340,1.179350,0
2025.07.01,04:42,1.179340,1.179340,1.179090,1.179220,0
2025.07.01,04:43,1.179220,1.179250,1.179130,1.179230,0
2025.07.01,04:44,1.179260,1.179330,1.179230,1.179280,0
2025.07.01,04:45,1.179300,1.179540,1.179220,1.179540,0
2025.07.01,04:46,1.179540,1.179620,1.179340,1.179430,0
2025.07.01,04:47,1.179420,1.179670,1.179290,1.179580,0
2025.07.01,04:48,1.179590,1.179840,1.179590,1.179690,0
2025.07.01,04:49,1.179690,1.179740,1.179580,1.179690,0
2025.07.01,04:50,1.179700,1.179890,1.179670,1.179820,0
2025.07.01,04:51,1.179830,1.179860,1.179620,1.179630,0
2025.07.01,04:52,1.179640,1.179770,1.179560,1.179770,0
2025.07.01,04:53,1.179770,1.180450,1.179750,1.180420,0
2025.07.01,04:54,1.180410,1.181720,1.180400,1.181450,0
2025.07.01,04:55,1.181490,1.181640,1.181120,1.181390,0
2025.07.01,04:56,1.181400,1.181410,1.181030,1.181090,0
2025.07.01,04:57,1.181090,1.181090,1.180710,1.180770,0
2025.07.01,04:58,1.180740,1.180750,1.180580,1.180630,0
2025.07.01,04:59,1.180640,1.180640,1.180430,1.180430,0
2025.07.01,05:00,1.180410,1.180430,1.180060,1.180170,0
2025.07.01,05:01,1.180190,1.180230,1.180130,1.180230,0
2025.07.01,05:02,1.180230,1.180250,1.180100,1.180180,0
2025.07.01,05:03,1.180170,1.180270,1.180000,1.180270,0
2025.07.01,05:04,1.180260,1.180380,1.180200,1.180350,0
2025.07.01,05:05,1.180340,1.180520,1.180310,1.180520,0
2025.07.01,05:06,1.180500,1.180600,1.180370,1.180390,0
2025.07.01,05:07,1.180380,1.180390,1.180060,1.180080,0
2025.07.01,05:08,1.180080,1.180080,1.179690,1.180030,0
2025.07.01,05:09,1.180030,1.180110,1.179850,1.180000,0
2025.07.01,05:10,1.180040,1.180210,1.179970,1.180030,0
2025.07.01,05:11,1.180020,1.180020,1.179780,1.179790,0
2025.07.01,05:12,1.179790,1.179950,1.179660,1.179920,0
2025.07.01,05:13,1.179910,1.180070,1.179860,1.180010,0
2025.07.01,05:14,1.180060,1.180260,1.180000,1.180220,0
2025.07.01,05:15,1.180230,1.180630,1.180220,1.180480,0
2025.07.01,05:16,1.180490,1.180650,1.180470,1.180640,0
2025.07.01,05:17,1.180660,1.180880,1.180610,1.180810,0
2025.07.01,05:18,1.180790,1.181240,1.180790,1.181240,0
2025.07.01,05:19,1.181240,1.181670,1.181230,1.181410,0
2025.07.01,05:20,1.181400,1.181400,1.181120,1.181240,0
2025.07.01,05:21,1.181290,1.181450,1.181260,1.181320,0
2025.07.01,05:22,1.181320,1.181490,1.181050,1.181320,0
2025.07.01,05:23,1.181300,1.181490,1.181190,1.181270,0
2025.07.01,05:24,1.181270,1.181590,1.181130,1.181550,0
2025.07.01,05:25,1.181530,1.181740,1.181390,1.181730,0
2025.07.01,05:26,1.181700,1.181860,1.181440,1.181440,0
2025.07.01,05:27,1.181450,1.181780,1.181430,1.181610,0
2025.07.01,05:28,1.181560,1.181660,1.181400,1.181620,0
2025.07.01,05:29,1.181640,1.181640,1.181430,1.181460,0
2025.07.01,05:30,1.181440,1.182140,1.181380,1.182110,0
2025.07.01,05:31,1.182110,1.182320,1.182000,1.182200,0
2025.07.01,05:32,1.182190,1.182400,1.182110,1.182290,0
2025.07.01,05:33,1.182300,1.182370,1.182250,1.182250,0
2025.07.01,05:34,1.182260,1.182980,1.182230,1.182590,0
2025.07.01,05:35,1.182570,1.182570,1.182270,1.182400,0
2025.07.01,05:36,1.182410,1.182620,1.182110,1.182130,0
2025.07.01,05:37,1.182150,1.182400,1.182150,1.182350,0
2025.07.01,05:38,1.182370,1.182440,1.182210,1.182210,0
2025.07.01,05:39,1.182220,1.182390,1.182220,1.182310,0
2025.07.01,05:40,1.182300,1.182550,1.182230,1.182230,0
2025.07.01,05:41,1.182230,1.182230,1.181850,1.181930,0
2025.07.01,05:42,1.181960,1.182100,1.181930,1.182100,0
2025.07.01,05:43,1.182090,1.182160,1.181980,1.182120,0
2025.07.01,05:44,1.182100,1.182130,1.182000,1.182090,0
2025.07.01,05:45,1.182110,1.182400,1.182040,1.182380,0
2025.07.01,05:46,1.182360,1.182380,1.182190,1.182210,0
2025.07.01,05:47,1.182200,1.182450,1.182090,1.182090,0
2025.07.01,05:48,1.182090,1.182090,1.181890,1.181950,0
2025.07.01,05:49,1.181920,1.182070,1.181900,1.181950,0
2025.07.01,05:50,1.181940,1.182030,1.181840,1.181870,0
2025.07.01,05:51,1.181880,1.182130,1.181880,1.182090,0
2025.07.01,05:52,1.182110,1.182130,1.181890,1.182020,0
2025.07.01,05:53,1.182010,1.182050,1.181770,1.181970,0
2025.07.01,05:54,1.181970,1.182000,1.181660,1.181670,0
2025.07.01,05:55,1.181690,1.181690,1.181500,1.181500,0
2025.07.01,05:56,1.181510,1.181640,1.181470,1.181470,0
2025.07.01,05:57,1.181480,1.181530,1.181380,1.181490,0
2025.07.01,05:58,1.181490,1.181600,1.181340,1.181370,0
2025.07.01,05:59,1.181380,1.181440,1.181320,1.181360,0
2025.07.01,06:00,1.181370,1.181690,1.181370,1.181540,0
2025.07.01,06:01,1.181520,1.181520,1.181410,1.181460,0
2025.07.01,06:02,1.181450,1.181510,1.181280,1.181390,0
2025.07.01,06:03,1.181380,1.181410,1.181210,1.181400,0
2025.07.01,06:04,1.181420,1.181690,1.181410,1.181670,0
2025.07.01,06:05,1.181660,1.181800,1.181540,1.181770,0
2025.07.01,06:06,1.181810,1.181880,1.181680,1.181710,0
2025.07.01,06:07,1.181680,1.181720,1.181600,1.181660,0
2025.07.01,06:08,1.181670,1.181670,1.181490,1.181670,0
2025.07.01,06:09,1.181690,1.182010,1.181620,1.181950,0
2025.07.01,06:10,1.181970,1.181970,1.181810,1.181870,0
2025.07.01,06:11,1.181880,1.181910,1.181760,1.181870,0
2025.07.01,06:12,1.181850,1.182210,1.181790,1.182150,0
2025.07.01,06:13,1.182160,1.182210,1.182060,1.182210,0
2025.07.01,06:14,1.182240,1.182320,1.182120,1.182120,0
2025.07.01,06:15,1.182110,1.182210,1.181980,1.182050,0
2025.07.01,06:16,1.182050,1.182160,1.181940,1.181970,0
2025.07.01,06:17,1.181950,1.182040,1.181850,1.181970,0
2025.07.01,06:18,1.181950,1.181960,1.181650,1.181650,0
2025.07.01,06:19,1.181650,1.181650,1.181450,1.181470,0
2025.07.01,06:20,1.181470,1.181540,1.181320,1.181340,0
2025.07.01,06:21,1.181360,1.181460,1.181330,1.181370,0
2025.07.01,06:22,1.181390,1.181430,1.181190,1.181360,0
2025.07.01,06:23,1.181360,1.181400,1.181180,1.181280,0
2025.07.01,06:24,1.181290,1.181330,1.181130,1.181180,0
2025.07.01,06:25,1.181160,1.181220,1.181090,1.181100,0
2025.07.01,06:26,1.181100,1.181290,1.181100,1.181100,0
2025.07.01,06:27,1.181120,1.181310,1.181120,1.181210,0
2025.07.01,06:28,1.181240,1.181310,1.181220,1.181310,0
2025.07.01,06:29,1.181290,1.181460,1.181250,1.181450,0
2025.07.01,06:30,1.181450,1.181570,1.181450,1.181510,0
2025.07.01,06:31,1.181490,1.181520,1.181440,1.181510,0
2025.07.01,06:32,1.181500,1.181630,1.181470,1.181590,0
2025.07.01,06:33,1.181590,1.181810,1.181550,1.181810,0
2025.07.01,06:34,1.181820,1.181820,1.181560,1.181590,0
2025.07.01,06:35,1.181610,1.181810,1.181550,1.181750,0
2025.07.01,06:36,1.181760,1.181780,1.181610,1.181610,0
2025.07.01,06:37,1.181630,1.181700,1.181550,1.181570,0
2025.07.01,06:38,1.181550,1.181550,1.181270,1.181310,0
2025.07.01,06:39,1.181330,1.181330,1.181140,1.181160,0
2025.07.01,06:40,1.181180,1.181190,1.181090,1.181180,0
2025.07.01,06:41,1.181160,1.181200,1.181090,1.181090,0
2025.07.01,06:42,1.181090,1.181380,1.181090,1.181350,0
2025.07.01,06:43,1.181330,1.181480,1.181260,1.181460,0
2025.07.01,06:44,1.181440,1.181560,1.181440,1.181530,0
2025.07.01,06:45,1.181530,1.181540,1.181380,1.181410,0
2025.07.01,06:46,1.181420,1.181630,1.181410,1.181610,0
2025.07.01,06:47,1.181620,1.181890,1.181620,1.181810,0
2025.07.01,06:48,1.181810,1.181810,1.181590,1.181700,0
2025.07.01,06:49,1.181710,1.181900,1.181710,1.181770,0
2025.07.01,06:50,1.181760,1.181800,1.181720,1.181750,0
2025.07.01,06:51,1.181740,1.181920,1.181720,1.181830,0
2025.07.01,06:52,1.181820,1.181860,1.181650,1.181720,0
2025.07.01,06:53,1.181670,1.181710,1.181640,1.181640,0
2025.07.01,06:54,1.181650,1.181750,1.181630,1.181630,0
2025.07.01,06:55,1.181620,1.181620,1.181470,1.181470,0
2025.07.01,06:56,1.181500,1.181530,1.181390,1.181400,0
2025.07.01,06:57,1.181400,1.181650,1.181390,1.181470,0
2025.07.01,06:58,1.181470,1.181470,1.181340,1.181370,0
2025.07.01,06:59,1.181340,1.181360,1.181120,1.181120,0
2025.07.01,07:00,1.181130,1.181130,1.180970,1.181000,0
2025.07.01,07:01,1.180990,1.181090,1.180950,1.181000,0
2025.07.01,07:02,1.180970,1.181060,1.180920,1.181060,0
2025.07.01,07:03,1.181070,1.181260,1.181020,1.181250,0
