2025.01.01,18:13,1.03536,1.03536,1.03531,1.03531,0
2025.01.01,18:14,1.03531,1.03536,1.03531,1.03536,0
2025.01.01,18:15,1.03536,1.03536,1.03527,1.03528,0
2025.01.01,18:16,1.03528,1.03534,1.03528,1.03533,0
2025.01.01,18:17,1.03534,1.03538,1.03533,1.03534,0
2025.01.01,18:18,1.03536,1.03536,1.03529,1.03534,0
2025.01.01,18:19,1.03536,1.03543,1.03533,1.03539,0
2025.01.01,18:20,1.03539,1.03539,1.03533,1.03535,0
2025.01.01,18:21,1.03535,1.03535,1.03528,1.03529,0
2025.01.01,18:22,1.03531,1.03534,1.03531,1.03533,0
2025.01.01,18:23,1.03536,1.03538,1.03523,1.03523,0
2025.01.01,18:24,1.03526,1.03526,1.03523,1.03524,0
2025.01.01,18:25,1.03523,1.03527,1.03523,1.03526,0
2025.01.01,18:26,1.03527,1.03528,1.03523,1.03523,0
2025.01.01,18:27,1.03524,1.03527,1.03518,1.03521,0
2025.01.01,18:28,1.03521,1.03521,1.03517,1.03517,0
2025.01.01,18:29,1.03521,1.03523,1.03513,1.03513,0
2025.01.01,18:30,1.03515,1.03517,1.03502,1.03503,0
2025.01.01,18:31,1.03506,1.03506,1.03499,1.03501,0
2025.01.01,18:32,1.03501,1.03501,1.03481,1.03483,0
2025.01.01,18:33,1.03482,1.03482,1.03471,1.03473,0
2025.01.01,18:34,1.03476,1.03485,1.03476,1.03485,0
2025.01.01,18:35,1.03485,1.03488,1.03482,1.03484,0
2025.01.01,18:36,1.03483,1.03483,1.03469,1.03477,0
2025.01.01,18:37,1.03476,1.03476,1.03471,1.03472,0
2025.01.01,18:38,1.03472,1.03472,1.03462,1.03466,0
2025.01.01,18:39,1.03467,1.03485,1.03466,1.03485,0
2025.01.01,18:40,1.03485,1.03485,1.03482,1.03484,0
2025.01.01,18:41,1.03485,1.03486,1.03484,1.03486,0
2025.01.01,18:42,1.03486,1.03487,1.03478,1.03483,0
2025.01.01,18:43,1.03482,1.03489,1.03482,1.03489,0
2025.01.01,18:44,1.03489,1.03491,1.03488,1.03491,0
2025.01.01,18:45,1.03491,1.03493,1.03491,1.03492,0
2025.01.01,18:46,1.03494,1.03494,1.03492,1.03494,0
2025.01.01,18:47,1.03496,1.03496,1.03492,1.03494,0
2025.01.01,18:48,1.03497,1.03516,1.03496,1.03516,0
2025.01.01,18:49,1.03517,1.0352,1.03502,1.03512,0
2025.01.01,18:50,1.03513,1.03524,1.03512,1.03524,0
2025.01.01,18:51,1.03524,1.03526,1.03521,1.03521,0
2025.01.01,18:52,1.03521,1.03531,1.03518,1.03526,0
2025.01.01,18:53,1.03526,1.0353,1.03523,1.03527,0
2025.01.01,18:54,1.03525,1.03527,1.03509,1.03512,0
2025.01.01,18:55,1.03512,1.03514,1.03507,1.0351,0
2025.01.01,18:56,1.03513,1.03519,1.03513,1.03513,0
2025.01.01,18:57,1.03512,1.03512,1.03508,1.03508,0
2025.01.01,18:58,1.03507,1.03516,1.03507,1.03516,0
2025.01.01,18:59,1.03514,1.03514,1.03502,1.03507,0
2025.01.01,19:00,1.03508,1.03511,1.03504,1.03507,0
2025.01.01,19:01,1.03506,1.0351,1.03505,1.03506,0
2025.01.01,19:02,1.03506,1.03506,1.03495,1.035,0
2025.01.01,19:03,1.03499,1.03502,1.03497,1.035,0
2025.01.01,19:04,1.03498,1.03504,1.03491,1.03493,0
2025.01.01,19:05,1.03492,1.03507,1.03492,1.03507,0
2025.01.01,19:06,1.03508,1.03508,1.03504,1.03504,0
2025.01.01,19:07,1.03505,1.03509,1.03499,1.03506,0
2025.01.01,19:08,1.03506,1.03513,1.03505,1.03511,0
2025.01.01,19:09,1.03511,1.03514,1.03511,1.03514,0
2025.01.01,19:10,1.03513,1.03518,1.03512,1.03516,0
2025.01.01,19:11,1.03515,1.03515,1.03508,1.03508,0
2025.01.01,19:12,1.03507,1.03507,1.03499,1.035,0
2025.01.01,19:13,1.03501,1.03501,1.03499,1.035,0
2025.01.01,19:14,1.03495,1.03495,1.03491,1.03493,0
2025.01.01,19:15,1.03492,1.03494,1.03478,1.03478,0
2025.01.01,19:16,1.03478,1.03499,1.03478,1.03489,0
2025.01.01,19:17,1.0349,1.03494,1.03487,1.03493,0
2025.01.01,19:18,1.03493,1.03493,1.03482,1.03485,0
2025.01.01,19:19,1.03487,1.0349,1.03482,1.03489,0
2025.01.01,19:20,1.0349,1.035,1.03489,1.03498,0
2025.01.01,19:21,1.03498,1.03498,1.03491,1.03491,0
2025.01.01,19:22,1.03491,1.03497,1.03472,1.03496,0
2025.01.01,19:23,1.03496,1.03512,1.03496,1.03511,0
2025.01.01,19:24,1.03511,1.03513,1.03497,1.035,0
2025.01.01,19:25,1.03499,1.03508,1.03499,1.03508,0
2025.01.01,19:26,1.03511,1.03511,1.03505,1.03506,0
2025.01.01,19:27,1.03506,1.03512,1.03505,1.03506,0
2025.01.01,19:28,1.03505,1.03505,1.03504,1.03504,0
2025.01.01,19:29,1.03505,1.03508,1.03505,1.03506,0
2025.01.01,19:30,1.03505,1.03505,1.03491,1.03495,0
2025.01.01,19:31,1.03496,1.03502,1.03495,1.03498,0
2025.01.01,19:32,1.03498,1.03501,1.03498,1.03499,0
2025.01.01,19:33,1.035,1.035,1.03485,1.03485,0
2025.01.01,19:34,1.03488,1.03489,1.03486,1.03488,0
2025.01.01,19:35,1.03488,1.03493,1.03486,1.03493,0
2025.01.01,19:36,1.03494,1.03496,1.03494,1.03495,0
2025.01.01,19:37,1.03498,1.03506,1.03498,1.03506,0
2025.01.01,19:38,1.0351,1.03516,1.03508,1.03513,0
2025.01.01,19:39,1.03513,1.03513,1.03498,1.03503,0
2025.01.01,19:40,1.03504,1.03504,1.03497,1.03499,0
2025.01.01,19:41,1.03499,1.03505,1.03499,1.03504,0
2025.01.01,19:42,1.03505,1.03509,1.03505,1.03509,0
2025.01.01,19:43,1.03508,1.03512,1.03507,1.03512,0
2025.01.01,19:44,1.0351,1.03516,1.03508,1.03508,0
2025.01.01,19:45,1.03509,1.03513,1.03507,1.03513,0
2025.01.01,19:46,1.03514,1.03517,1.0351,1.03515,0
2025.01.01,19:47,1.03516,1.0352,1.03513,1.03516,0
2025.01.01,19:48,1.03515,1.03516,1.0351,1.03511,0
2025.01.01,19:49,1.03512,1.03516,1.03511,1.03514,0
2025.01.01,19:50,1.03513,1.03518,1.0351,1.03514,0
2025.01.01,19:51,1.03517,1.03528,1.03517,1.03528,0
2025.01.01,19:52,1.03527,1.03536,1.03525,1.0353,0
2025.01.01,19:53,1.03531,1.03538,1.03531,1.03536,0
2025.01.01,19:54,1.03536,1.03546,1.03536,1.03543,0
2025.01.01,19:55,1.03544,1.03564,1.03544,1.03564,0
2025.01.01,19:56,1.03563,1.03564,1.03555,1.03559,0
2025.01.01,19:57,1.03559,1.0356,1.03553,1.03555,0
2025.01.01,19:58,1.03556,1.03556,1.03503,1.03526,0
2025.01.01,19:59,1.03527,1.03527,1.03519,1.0352,0
2025.01.01,20:00,1.03521,1.03521,1.03442,1.03506,0
2025.01.01,20:01,1.03506,1.03512,1.03494,1.03499,0
2025.01.01,20:02,1.035,1.0351,1.03491,1.03499,0
2025.01.01,20:03,1.035,1.03514,1.03492,1.03503,0
2025.01.01,20:04,1.03504,1.03506,1.03493,1.03494,0
2025.01.01,20:05,1.03495,1.03496,1.03484,1.03487,0
2025.01.01,20:06,1.03487,1.03508,1.03487,1.03507,0
2025.01.01,20:07,1.03508,1.03509,1.03482,1.03482,0
2025.01.01,20:08,1.03483,1.03484,1.03475,1.03479,0
2025.01.01,20:09,1.03479,1.03487,1.03474,1.03486,0
2025.01.01,20:10,1.03486,1.03486,1.03471,1.03474,0
2025.01.01,20:11,1.03476,1.03489,1.03473,1.03474,0
2025.01.01,20:12,1.03477,1.03479,1.03469,1.0347,0
2025.01.01,20:13,1.0347,1.03494,1.03469,1.03494,0
2025.01.01,20:14,1.03495,1.03504,1.03489,1.03489,0
2025.01.01,20:15,1.03489,1.03502,1.03489,1.03491,0
2025.01.01,20:16,1.0349,1.03495,1.0348,1.03481,0
2025.01.01,20:17,1.03481,1.03481,1.03463,1.03464,0
2025.01.01,20:18,1.03465,1.03476,1.03465,1.03466,0
2025.01.01,20:19,1.03466,1.03476,1.03465,1.03473,0
2025.01.01,20:20,1.03474,1.03477,1.03468,1.03474,0
2025.01.01,20:21,1.03474,1.03484,1.03473,1.03476,0
2025.01.01,20:22,1.03478,1.03498,1.03478,1.03492,0
2025.01.01,20:23,1.03491,1.03502,1.03484,1.03502,0
2025.01.01,20:24,1.03504,1.03517,1.03504,1.03517,0
2025.01.01,20:25,1.03518,1.03528,1.03517,1.03528,0
2025.01.01,20:26,1.0353,1.03538,1.03528,1.03533,0
2025.01.01,20:27,1.03534,1.03534,1.03527,1.03533,0
2025.01.01,20:28,1.03532,1.03536,1.03527,1.03529,0
2025.01.01,20:29,1.0353,1.03531,1.03508,1.03508,0
2025.01.01,20:30,1.03509,1.03519,1.03504,1.03506,0
2025.01.01,20:31,1.03505,1.03505,1.03499,1.03499,0
2025.01.01,20:32,1.035,1.03507,1.03489,1.03491,0
2025.01.01,20:33,1.03495,1.03514,1.03495,1.03513,0
2025.01.01,20:34,1.03515,1.03518,1.035,1.03513,0
2025.01.01,20:35,1.03513,1.03534,1.03512,1.03533,0
2025.01.01,20:36,1.03534,1.03537,1.03527,1.03537,0
2025.01.01,20:37,1.03538,1.03548,1.03538,1.03543,0
2025.01.01,20:38,1.03543,1.03548,1.0354,1.03547,0
2025.01.01,20:39,1.03549,1.03559,1.03549,1.03557,0
2025.01.01,20:40,1.03558,1.03564,1.03558,1.03561,0
2025.01.01,20:41,1.03562,1.03605,1.03557,1.03591,0
2025.01.01,20:42,1.03591,1.03603,1.03582,1.03602,0
2025.01.01,20:43,1.03601,1.03606,1.03585,1.03585,0
2025.01.01,20:44,1.03587,1.03587,1.03581,1.03581,0
2025.01.01,20:45,1.03581,1.0359,1.03579,1.03587,0
2025.01.01,20:46,1.03588,1.03588,1.03577,1.03579,0
2025.01.01,20:47,1.03577,1.03582,1.03576,1.03581,0
2025.01.01,20:48,1.03579,1.03591,1.03579,1.03589,0
2025.01.01,20:49,1.03589,1.0359,1.03584,1.03585,0
2025.01.01,20:50,1.03584,1.03591,1.03584,1.03589,0
2025.01.01,20:51,1.0359,1.03598,1.03588,1.03596,0
2025.01.01,20:52,1.03597,1.03598,1.0359,1.03591,0
2025.01.01,20:53,1.0359,1.03591,1.03572,1.03573,0
2025.01.01,20:54,1.03574,1.03583,1.03574,1.03581,0
2025.01.01,20:55,1.0358,1.03592,1.0358,1.03589,0
2025.01.01,20:56,1.03589,1.03595,1.03588,1.03593,0
2025.01.01,20:57,1.03593,1.03593,1.03582,1.03586,0
2025.01.01,20:58,1.03584,1.03584,1.03574,1.03581,0
2025.01.01,20:59,1.03581,1.03581,1.03574,1.03578,0
2025.01.01,21:00,1.03577,1.03595,1.03577,1.03594,0
2025.01.01,21:01,1.03595,1.03597,1.03592,1.03597,0
2025.01.01,21:02,1.03596,1.03596,1.03585,1.03586,0
2025.01.01,21:03,1.03587,1.03595,1.03586,1.03595,0
2025.01.01,21:04,1.03595,1.03606,1.03595,1.03605,0
2025.01.01,21:05,1.03606,1.0361,1.03601,1.03607,0
2025.01.01,21:06,1.03606,1.03609,1.03601,1.03607,0
2025.01.01,21:07,1.03607,1.03611,1.03603,1.03605,0
2025.01.01,21:08,1.03605,1.03609,1.03603,1.03608,0
2025.01.01,21:09,1.03608,1.03611,1.03605,1.03605,0
2025.01.01,21:10,1.03604,1.03613,1.03604,1.03609,0
2025.01.01,21:11,1.03608,1.03609,1.03606,1.03608,0
2025.01.01,21:12,1.03609,1.03611,1.03601,1.03602,0
2025.01.01,21:13,1.03603,1.03603,1.03594,1.03594,0
2025.01.01,21:14,1.03594,1.03604,1.03593,1.03602,0
2025.01.01,21:15,1.03602,1.03602,1.03596,1.03601,0
2025.01.01,21:16,1.03601,1.03601,1.03596,1.03596,0
2025.01.01,21:17,1.03595,1.03598,1.03594,1.03598,0
2025.01.01,21:18,1.03598,1.03606,1.03598,1.03606,0
2025.01.01,21:19,1.03607,1.03611,1.03606,1.03606,0
2025.01.01,21:20,1.03606,1.03607,1.03602,1.03605,0
2025.01.01,21:21,1.03604,1.03609,1.03602,1.03604,0
2025.01.01,21:22,1.03604,1.03607,1.036,1.03601,0
2025.01.01,21:23,1.03602,1.03611,1.03602,1.03611,0
2025.01.01,21:24,1.03612,1.0362,1.0361,1.03619,0
2025.01.01,21:25,1.03619,1.03627,1.03617,1.03622,0
2025.01.01,21:26,1.03622,1.0363,1.03622,1.03629,0
2025.01.01,21:27,1.0363,1.03632,1.03628,1.03631,0
2025.01.01,21:28,1.0363,1.03632,1.03629,1.03631,0
2025.01.01,21:29,1.03631,1.03635,1.03629,1.0363,0
2025.01.01,21:30,1.0363,1.03638,1.03629,1.03636,0
2025.01.01,21:31,1.03637,1.03638,1.03631,1.03631,0
2025.01.01,21:32,1.03631,1.0364,1.03631,1.0364,0
2025.01.01,21:33,1.03639,1.03644,1.03639,1.03643,0
2025.01.01,21:34,1.03642,1.03646,1.03639,1.03642,0
2025.01.01,21:35,1.03643,1.03643,1.03642,1.03643,0
2025.01.01,21:36,1.03644,1.03645,1.0364,1.03643,0
2025.01.01,21:37,1.03643,1.03643,1.03639,1.03639,0
2025.01.01,21:38,1.03639,1.03642,1.03639,1.03642,0
2025.01.01,21:39,1.0364,1.03654,1.0364,1.03653,0
2025.01.01,21:40,1.03656,1.03661,1.03656,1.0366,0
2025.01.01,21:41,1.0366,1.03662,1.03657,1.03662,0
2025.01.01,21:42,1.03663,1.03671,1.03662,1.03667,0
2025.01.01,21:43,1.03667,1.03669,1.03663,1.03668,0
2025.01.01,21:44,1.03669,1.03669,1.03665,1.03668,0
2025.01.01,21:45,1.03667,1.03679,1.03662,1.03678,0
2025.01.01,21:46,1.03679,1.03686,1.03677,1.03683,0
2025.01.01,21:47,1.03681,1.03685,1.03679,1.03685,0
2025.01.01,21:48,1.03685,1.03691,1.0368,1.03691,0
2025.01.01,21:49,1.0369,1.03703,1.0369,1.03702,0
2025.01.01,21:50,1.037,1.03701,1.03699,1.03699,0
2025.01.01,21:51,1.03699,1.03705,1.03699,1.03705,0
2025.01.01,21:52,1.03701,1.03701,1.03695,1.03699,0
2025.01.01,21:53,1.037,1.03702,1.03698,1.03702,0
2025.01.01,21:54,1.03701,1.03701,1.03692,1.03692,0
2025.01.01,21:55,1.03693,1.03701,1.03693,1.03701,0
2025.01.01,21:56,1.037,1.03707,1.037,1.03707,0
2025.01.01,21:57,1.03707,1.03711,1.03705,1.03711,0
2025.01.01,21:58,1.03712,1.03712,1.03701,1.03706,0
2025.01.01,21:59,1.03706,1.03711,1.03704,1.03709,0
2025.01.01,22:00,1.03711,1.03712,1.03705,1.03709,0
2025.01.01,22:01,1.03708,1.03711,1.03706,1.0371,0
2025.01.01,22:02,1.03712,1.03716,1.0371,1.03716,0
2025.01.01,22:03,1.03716,1.03716,1.03711,1.03712,0
2025.01.01,22:04,1.03713,1.03715,1.03711,1.03713,0
2025.01.01,22:05,1.03714,1.03715,1.03711,1.03712,0
2025.01.01,22:06,1.03712,1.03714,1.0371,1.03713,0
2025.01.01,22:07,1.03713,1.0372,1.03713,1.0372,0
2025.01.01,22:08,1.03718,1.03722,1.03718,1.03722,0
2025.01.01,22:09,1.03722,1.03732,1.03722,1.0373,0
2025.01.01,22:10,1.03731,1.03731,1.03725,1.03727,0
2025.01.01,22:11,1.03727,1.03731,1.03711,1.03718,0
2025.01.01,22:12,1.03721,1.03721,1.03713,1.0372,0
2025.01.01,22:13,1.03719,1.03719,1.03716,1.03717,0
2025.01.01,22:14,1.03716,1.03716,1.03713,1.03713,0
2025.01.01,22:15,1.03717,1.03717,1.03695,1.03696,0
2025.01.01,22:16,1.03698,1.03705,1.03688,1.03688,0
2025.01.01,22:17,1.03688,1.03689,1.03682,1.03687,0
2025.01.01,22:18,1.03687,1.03687,1.03682,1.03682,0
2025.01.01,22:19,1.03684,1.03695,1.03684,1.03694,0
2025.01.01,22:20,1.03694,1.03694,1.03693,1.03693,0
2025.01.01,22:21,1.03692,1.03693,1.03692,1.03693,0
2025.01.01,22:22,1.03693,1.03697,1.03693,1.03697,0
2025.01.01,22:23,1.03698,1.03701,1.03697,1.03701,0
2025.01.01,22:24,1.03701,1.03711,1.03701,1.03711,0
2025.01.01,22:25,1.03712,1.03713,1.03711,1.03711,0
2025.01.01,22:26,1.03712,1.03712,1.03703,1.03706,0
2025.01.01,22:27,1.03706,1.03707,1.03703,1.03703,0
2025.01.01,22:28,1.03702,1.03705,1.03702,1.03705,0
2025.01.01,22:29,1.03705,1.03705,1.03702,1.03704,0
2025.01.01,22:30,1.03707,1.03708,1.03706,1.03707,0
2025.01.01,22:31,1.03708,1.03709,1.03701,1.03703,0
2025.01.01,22:32,1.03703,1.03703,1.03701,1.03702,0
2025.01.01,22:33,1.03702,1.03738,1.037,1.03737,0
2025.01.01,22:34,1.03738,1.0374,1.03733,1.03733,0
2025.01.01,22:35,1.03735,1.0374,1.03733,1.03737,0
2025.01.01,22:36,1.03737,1.03737,1.03721,1.03722,0
2025.01.01,22:37,1.03721,1.03722,1.03716,1.03717,0
2025.01.01,22:38,1.03718,1.0372,1.03717,1.03719,0
2025.01.01,22:39,1.03719,1.03719,1.03714,1.03716,0
2025.01.01,22:40,1.03717,1.03719,1.03715,1.03717,0
2025.01.01,22:41,1.03717,1.03717,1.03709,1.03711,0
2025.01.01,22:42,1.0371,1.03719,1.0371,1.03712,0
2025.01.01,22:43,1.03711,1.03711,1.03709,1.0371,0
2025.01.01,22:44,1.0371,1.03718,1.0371,1.03718,0
2025.01.01,22:45,1.03718,1.0372,1.03718,1.03719,0
2025.01.01,22:46,1.03719,1.03725,1.03718,1.03725,0
2025.01.01,22:47,1.03724,1.03724,1.0372,1.03721,0
2025.01.01,22:48,1.03721,1.03721,1.03716,1.03717,0
2025.01.01,22:49,1.03716,1.03716,1.03697,1.03697,0
2025.01.01,22:50,1.03698,1.03699,1.03694,1.03695,0
2025.01.01,22:51,1.03695,1.03697,1.03695,1.03696,0
2025.01.01,22:52,1.03699,1.03701,1.03699,1.03699,0
2025.01.01,22:53,1.037,1.03702,1.03699,1.03701,0
2025.01.01,22:54,1.03701,1.03708,1.03699,1.03707,0
2025.01.01,22:55,1.03707,1.03709,1.03706,1.03707,0
2025.01.01,22:56,1.03706,1.03706,1.03701,1.03703,0
2025.01.01,22:57,1.03703,1.03711,1.03702,1.03711,0
2025.01.01,22:58,1.03712,1.03716,1.03711,1.03715,0
2025.01.01,22:59,1.03716,1.03717,1.03714,1.03715,0
2025.01.01,23:00,1.03716,1.03725,1.03716,1.03723,0
2025.01.01,23:01,1.03723,1.03723,1.03721,1.03722,0
2025.01.01,23:02,1.03723,1.03736,1.03721,1.03731,0
2025.01.01,23:03,1.0373,1.03734,1.0373,1.03734,0
2025.01.01,23:04,1.03733,1.03733,1.0373,1.03731,0
2025.01.01,23:05,1.03732,1.03733,1.03729,1.0373,0
2025.01.01,23:06,1.03729,1.03736,1.03729,1.03734,0
2025.01.01,23:07,1.03733,1.03735,1.03732,1.03734,0
2025.01.01,23:08,1.03737,1.03741,1.03737,1.0374,0
2025.01.01,23:09,1.03739,1.03746,1.03738,1.03744,0
2025.01.01,23:10,1.03745,1.03745,1.03741,1.03743,0
2025.01.01,23:11,1.03743,1.03744,1.03742,1.03742,0
2025.01.01,23:12,1.03741,1.03744,1.03741,1.03744,0
2025.01.01,23:13,1.03744,1.03744,1.03743,1.03744,0
2025.01.01,23:14,1.03745,1.03756,1.03741,1.03743,0
2025.01.01,23:15,1.03742,1.03745,1.03737,1.03739,0
2025.01.01,23:16,1.0374,1.03751,1.03735,1.03747,0
2025.01.01,23:17,1.03746,1.03746,1.03737,1.03738,0
2025.01.01,23:18,1.03738,1.0374,1.03736,1.03736,0
2025.01.01,23:19,1.03735,1.0374,1.03735,1.03737,0
2025.01.01,23:20,1.03739,1.03739,1.03731,1.03731,0
2025.01.01,23:21,1.0373,1.0373,1.03717,1.03719,0
2025.01.01,23:22,1.03719,1.03726,1.03719,1.0372,0
2025.01.01,23:23,1.03721,1.03733,1.03721,1.03731,0
2025.01.01,23:24,1.0373,1.0373,1.03726,1.03726,0
2025.01.01,23:25,1.03725,1.03725,1.03721,1.03724,0
2025.01.01,23:26,1.03724,1.03725,1.03717,1.03717,0
2025.01.01,23:27,1.03718,1.03718,1.0371,1.03712,0
2025.01.01,23:28,1.03711,1.03714,1.03709,1.03712,0
2025.01.01,23:29,1.03714,1.03715,1.0371,1.03711,0
2025.01.01,23:30,1.03712,1.03713,1.03704,1.03713,0
2025.01.01,23:31,1.03713,1.03716,1.03706,1.03707,0
2025.01.01,23:32,1.03706,1.03706,1.03696,1.03699,0
2025.01.01,23:33,1.037,1.03701,1.03688,1.03689,0
2025.01.01,23:34,1.03688,1.03689,1.03681,1.03685,0
2025.01.01,23:35,1.03686,1.03686,1.03683,1.03684,0
2025.01.01,23:36,1.03683,1.03684,1.03683,1.03684,0
2025.01.01,23:37,1.03683,1.03685,1.03677,1.03678,0
2025.01.01,23:38,1.03678,1.03683,1.03674,1.03676,0
2025.01.01,23:39,1.03676,1.03676,1.03671,1.03671,0
2025.01.01,23:40,1.03672,1.03675,1.03667,1.03667,0
2025.01.01,23:41,1.03671,1.03671,1.03667,1.03667,0
2025.01.01,23:42,1.03668,1.03673,1.03668,1.03668,0
2025.01.01,23:43,1.03669,1.03669,1.03666,1.03666,0
2025.01.01,23:44,1.03664,1.03669,1.03664,1.03669,0
2025.01.01,23:45,1.03669,1.03669,1.03665,1.03668,0
2025.01.01,23:46,1.03667,1.03677,1.03664,1.03671,0
2025.01.01,23:47,1.03672,1.03681,1.03669,1.03681,0
2025.01.01,23:48,1.03681,1.03683,1.03681,1.03681,0
2025.01.01,23:49,1.03683,1.03689,1.03683,1.03689,0
2025.01.01,23:50,1.0369,1.03694,1.0369,1.03692,0
2025.01.01,23:51,1.03691,1.03692,1.03691,1.03691,0
2025.01.01,23:52,1.03693,1.03694,1.03687,1.03688,0
2025.01.01,23:53,1.03687,1.03692,1.03687,1.03692,0
2025.01.01,23:54,1.03692,1.03694,1.03691,1.03693,0
2025.01.01,23:55,1.03694,1.03705,1.03694,1.03696,0
2025.01.01,23:56,1.03695,1.03695,1.03691,1.03693,0
2025.01.01,23:57,1.03692,1.03692,1.0369,1.03692,0
2025.01.01,23:58,1.03691,1.03694,1.03691,1.03694,0
2025.01.01,23:59,1.03693,1.03699,1.03692,1.03692,0
2025.01.02,0:00,1.03693,1.03694,1.03693,1.03693,0
2025.01.02,0:01,1.03694,1.03699,1.03693,1.03694,0
2025.01.02,0:02,1.03696,1.03706,1.03696,1.037,0
2025.01.02,0:03,1.03701,1.03702,1.03699,1.037,0
2025.01.02,0:04,1.037,1.037,1.03692,1.03692,0
2025.01.02,0:05,1.03692,1.03692,1.03685,1.03687,0
2025.01.02,0:06,1.03688,1.03688,1.03686,1.03686,0
